item_name,item_price,item_image
Ketchup Flavored Lattice Potato Chips,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/82268.png
Peach Flavored Glaze,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/81526.png
Simit Turkish Sesame Bread,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/81133.png
Sliced Calabrese Uncrued Salami,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20801/81864.png
Goat Cheese & Caramelized Onion Ravioli,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/81613.png
Gluten Free Cranberry Raisin Toasts,4.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/79654.png
100% Pomegranate Juice,1.69,https://www.traderjoes.com/content/dam/trjo/products/m301/80326.png
Crispy Garlic,3.29,https://www.traderjoes.com/content/dam/trjo/products/m21001/78302.png
Vanilla Non-Dairy Frozen Dessert,4.29,https://www.traderjoes.com/content/dam/trjo/products/m20604/81238.png
Vanilla Bean Whipped Sweet Potatoes,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/82044.png
Chicken Lettuce Wraps,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/82351.png
Homestyle Cherry Pistachio Pecan Granola,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/81000.png
Thailand Mae Kha Jan Chiang Rai Small Lot Coffee,9.99,https://www.traderjoes.com/content/dam/trjo/products/m304/61388.png
Pumpkin & Spice Brioche Style Liège Waffles,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20105/81679.png
Glazed Pumpkin Pie Spice Donut Holes,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20105/82063.png
Honey Hydration Bath Fizzer,4.99,https://www.traderjoes.com/content/dam/trjo/products/m502/83046.png
Mini Chicken Tacos,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/81280.png
Turkish Inspired Stuffed Eggplant,7.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/81865.png
Loaded Mashed Potatoes,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/81840.png
Sliced Peppered Uncured Salami,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/81863.png
Organic Sweet Cream Creamer,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20301/80825.png
Organic Milk A2/A2,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20301/80971.png
McLelland Vintage Scottish Cheddar,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20203/80667.png
Fall Scented Candle Trio,9.99,https://www.traderjoes.com/content/dam/trjo/products/m501/82350.png
Honeydew Cold Pressed Juice,3.49,https://www.traderjoes.com/content/dam/trjo/products/m301/82761.png
Creamy Mac & Cheese,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/82279.png
Cocoa Truffles with Maple Sugar,4.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/82602.png
Maple Brown Butter Almonds,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/81723.png
Autumn Mixed Pumpkins,8.99,https://www.traderjoes.com/content/dam/trjo/products/m501/95582.png
Kettle Cooked Rosemary & Sea Salt Potato Chips,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/80600.png
Grand Reserve Cabernet Sauvignon Napa Valley 2021 Lot #139,12.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/82546.png
Thai Style Red Curry Soup,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/81307.png
Harvest Vegetable Hash Egg White Bites,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20503/81786.png
Pumpkins Sugar Cookie Dough,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/81781.png
Dotty Micro Poms Bunch,4.99,https://www.traderjoes.com/content/dam/trjo/products/m4/73731.png
Big Bunch Chrysanthemum,4.99,https://www.traderjoes.com/content/dam/trjo/products/m4/80933.png
Jumbo Mum Balls,4.99,https://www.traderjoes.com/content/dam/trjo/products/m4/70407.png
Maple and Sweet Potato Flavored Sandwich Cookies for Dogs,2.99,https://www.traderjoes.com/content/dam/trjo/products/m503/81672.png
Honey Hydration Face Mask,7.99,https://www.traderjoes.com/content/dam/trjo/products/m502/81675.png
Cinnamon Roll Flavored Lip Mask,5.99,https://www.traderjoes.com/content/dam/trjo/products/m502/81936.png
Furikake Snack Mix,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/79824.png
Lemony Chicken Orzo Soup,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/82331.png
Chocolate Whipped Light Cream,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20301/80948.png
Ready to Use Espresso Coffee,9.99,https://www.traderjoes.com/content/dam/trjo/products/m304/81486.png
Fresh Fennel,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/95748.png
Wild Alaskan Sockeye Salmon Fillets,14.99,https://www.traderjoes.com/content/dam/trjo/products/m20803/68719.png
Apple Pie Spread,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20903/81698.png
Rustic Apple Tarte,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/55201.png
Maple Leaf Ice Cream Sandwiches,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/82060.png
Butternut Squash Risotto,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/81774.png
Buffalo Blue Unexpected Cheddar Cheese Spread,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20204/81651.png
Jack of All Flavors,7.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/82298.png
Apizza Gouda Cheese,12.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/81645.png
Harvest Chocolate Collection,5.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/74669.png
Pecan Pumpkin Oatmeal,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20907/95447.png
Trader Joe's This Pumpkin Walks Into A Bar... Cereal Bars,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21004/50101.png
Pumpkin Spice Espresso Martini,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/liquor/82314.png
Pumpkin Spice Mini Sheet Cake,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/76605.png
Juicy Apple Gummy Candy,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/81779.png
Sliced Apple Cinnamon Sourdough Bread,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20101/81676.png
Organic Apple Juice Beverage,3.99,https://www.traderjoes.com/content/dam/trjo/products/m301/77916.png
Trimmed Leeks,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/91030.png
3 Cheese Pasta with Eggplant,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/81173.png
Antipasto Stick Prosciutto Wrapped Mozzarella Cheese,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/80876.png
Freeze Dried Strawberry Pieces,4.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/82025.png
Crustless Peanut Butter & Strawberry Jam Sandwiches,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20602/79742.png
Antipasto Stick Salami & Pepper Jack Cheese,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/81294.png
Hazelnut & Cocoa Filled Crepes,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/82122.png
Chicken Broth Concentrate,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/90859.png
Tropical Smoothie Blend,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20603/82433.png
Spaghetti with Meat & Sauce,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/82148.png
Baladi Egyptian Sourdough Pocket Bread,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/78015.png
Mini Sonora Style Tortillas,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20104/73856.png
Corn & Wheat Tortillas,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20104/81246.png
Cinnamon Buns,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/80716.png
"All Natural Frenched, Bone-In, Center-Cut Pork Loin Chops",7.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/63395.png
Organic Low Sodium Vegetable Broth,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20908/98551.png
Pumpkin Cream Cheese Spread,2.79,https://www.traderjoes.com/content/dam/trjo/products/m20204/51533.png
Organic Black Pepper Barilotti Pasta,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/80436.png
Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20401/80795.png
Mini Cinnamon Sugar Cookies,0.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/79788.png
Dark Chocolate Covered Cashews,4.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/77512.png
Small Phalaenopsis Orchid in Ceramic,10.99,https://www.traderjoes.com/content/dam/trjo/products/m4/50352.png
Premium Jumbo Orchid in Ceramic,19.99,https://www.traderjoes.com/content/dam/trjo/products/m4/65131.png
Medium Phalaenopsis Orchid in Ceramic,14.99,https://www.traderjoes.com/content/dam/trjo/products/m4/93114.png
White Phalaenopsis Orchid in Ceramic,14.99,https://www.traderjoes.com/content/dam/trjo/products/m4/79712.png
Compass Bridge Sonoma County Chardonnay 2023,8.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/82450.png
Compass Bridge Sonoma County Pinot Noir 2023,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/82451.png
Compass Bridge Sonoma County Cabernet Sauvignon 2023,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/82449.png
Maison Barboulot Chardonnay-Viognier 2024,5.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/82328.png
Steamed & Peeled Baby Beets,2.29,https://www.traderjoes.com/content/dam/trjo/products/m20702/72774.png
Sugar Sweet Melon,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20701/95369.png
Saturn Peaches,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/96529.png
Chicken & Apple Recipe Sausage Style Dog Treats,2.99,https://www.traderjoes.com/content/dam/trjo/products/m503/81302.png
Honey Mango Moisturizing Cream Shave,4.49,https://www.traderjoes.com/content/dam/trjo/products/m502/49473.png
Organic Ranch Dressing,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/56051.png
Organic Apple Strawberry Fruit Sauce Crushers,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21004/55010.png
Uncured Pepperoni Pizza,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/79898.png
Vanilla Flavored Cold Foam Creamer,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20301/81528.png
Chocolate Vanilla Creme Joe-Joe's 4 pk,0.79,https://www.traderjoes.com/content/dam/trjo/products/m21002/81428.png
Vanilla Hold the Cone! Mini Ice Cream Cones,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/57185.png
Strawberry Ice Cream,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20604/81732.png
Fruit Jellies Candy,1.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/80072.png
Crunchy Milk Chocolate & Sea Salt Thins,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/79074.png
Frosted Flakes Cereal,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20907/94662.png
Organic Corn Flakes Cereal,2.79,https://www.traderjoes.com/content/dam/trjo/products/m20907/92331.png
Fresh Mozzarella Cheese Log,6.49,https://www.traderjoes.com/content/dam/trjo/products/m20201/61445.png
Popcorn In a Pickle,2.29,https://www.traderjoes.com/content/dam/trjo/products/m21001/55428.png
Mandarin Orange Chicken,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/66563.png
Carnival Fun Cake Fries,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/80893.png
All the Things Cookies,4.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/81062.png
A Gaggle of Gummy Candy,3.79,https://www.traderjoes.com/content/dam/trjo/products/m21002/79213.png
Ode to the Classic Potato Chip,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/96695.png
Sparkling Tangerine Vanilla Water,3.79,https://www.traderjoes.com/content/dam/trjo/products/m302/81449.png
Fried Shallots,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20902/77785.png
Mini Pretzel Twists,2.69,https://www.traderjoes.com/content/dam/trjo/products/m21001/80421.png
Korean Japchae Fried Rice,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/79732.png
Watermelon Freeze Dried Candies,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/80796.png
Fruitful Medley,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/54991.png
Organic Baby Red Butter Lettuce & Baby Arugula,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/80626.png
Fair Trade Turbinado Raw Cane Sugar,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20905/97210.png
Mango Pineapple Pico de Gallo Salsa,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20403/82077.png
Chocolate Croissants,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20102/73162.png
Sunshine Mountain Vineyard Pinot Noir 2023,14.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/82097.png
Strawberries & Cream Cloud Cake,6.49,https://www.traderjoes.com/content/dam/trjo/products/m20604/79658.png
Cold Brew Coffee,3.29,https://www.traderjoes.com/content/dam/trjo/products/m301/80233.png
Hot Honey Fudge,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/80349.png
Freeze-Dried Just Salmon with Skin for Pets,5.49,https://www.traderjoes.com/content/dam/trjo/products/m503/79518.png
Seasoned Lamb Shoulder Rack,11.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/80967.png
Unexpected Broccoli Cheddar Soup,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/81792.png
Risotto Semplice,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/80602.png
Greek YogurtHoney Made with Whole Milk,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20303/78613.png
Greek Lowfat Yogurt Plain,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20303/86453.png
Korean Style Bibim-Guksu,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/82031.png
Ranch Cottage Cheese Dip,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20404/81310.png
Sandwich Starters,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20102/79959.png
Glow Anywhere Sun Care Set,14.99,https://www.traderjoes.com/content/dam/trjo/products/m502/81476.png
Single Origin 72% Cacao Dark Chocolate,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/79073.png
Flatbread,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20104/81299.png
Dark Chocolate Thins On the Go! No Sugar Added,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/79514.png
French Galettes Butter Cookies,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/78527.png
Organic Silken Tofu,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20804/80590.png
Spicy Dynamite Sauce,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20401/78428.png
Coffee Lover's Espresso Beans,1.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/62909.png
